"CLINGEN GENE DISEASE VALIDITY CURATIONS","","","","","","","","",""
"FILE CREATED: 2024-11-21","","","","","","","","",""
"WEBPAGE: https://search.clinicalgenome.org/kb/gene-validity","","","","","","","","",""
"ABCB7","HGNC:48","mitochondrial disease","MONDO:0044970","XL","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f3ff096d-abfb-47df-8ac1-c942a98828b0-2023-09-28T160000.000Z","2023-09-28T16:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"ABCC8","HGNC:59","pulmonary arterial hypertension","MONDO:0015924","AD","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_14b1739d-8890-4927-8efb-e909f48bad5a-2022-10-10T160000.000Z","2022-10-10T16:00:00.000Z","Pulmonary Hypertension Gene Curation Expert Panel"
"ABCC8","HGNC:59","monogenic diabetes","MONDO:0015967","SD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_33c0dfa5-c6ea-42fd-8118-be6ff97beb3e-2022-07-24T160000.000Z","2022-07-24T16:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"ABCC9","HGNC:60","dilated cardiomyopathy","MONDO:0005021","AD","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8be22ebc-f0f5-4de5-9c2a-382ebd02c533-2020-11-13T170000.000Z","2020-11-13T17:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"ABCD1","HGNC:61","adrenoleukodystrophy","MONDO:0018544","XL","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_815e0f84-b530-4fd2-81a9-02e02bf352ee-2020-12-18T050000.000Z","2020-12-18T05:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"ABCD3","HGNC:67","congenital bile acid synthesis defect 5","MONDO:0014564","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f8d82e6f-8ee8-4944-898b-165916c13cac-2022-04-15T160000.000Z","2022-04-15T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"ABCD4","HGNC:68","methylmalonic acidemia with homocystinuria, type cblJ","MONDO:0013925","AR","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_902c9288-f6bd-4068-9a5f-652b49583d93-2023-12-22T190000.000Z","2023-12-22T19:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"ABCG5","HGNC:13886","sitosterolemia","MONDO:0008863","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c52c7403-8975-4a3f-8796-a966e977f708-2020-07-10T160000.000Z","2020-07-10T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"ZC4H2","HGNC:24931","X-linked syndromic intellectual disability","MONDO:0020119","XL","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_64ba9cd6-bdfd-4b85-9bdd-1b317715230d-2020-10-21T002026.894Z","2020-10-21T00:20:26.894Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZDHHC15","HGNC:20342","X-linked complex neurodevelopmental disorder","MONDO:0100148","XL","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a2519945-2acd-4484-9811-487ff5189da9-2021-07-30T160000.000Z","2021-07-30T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZDHHC9","HGNC:18475","syndromic X-linked intellectual disability Raymond type","MONDO:0010427","XL","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2156b925-1ee6-4edb-a514-3650aa5b780e-2020-05-19T160000.000Z","2020-05-19T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZEB2","HGNC:14881","Mowat-Wilson syndrome","MONDO:0009341","AD","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cb06ff0d-1cc6-494c-9ce5-f7cb26f34620-2018-05-24T160000.000Z","2018-05-24T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZFYVE27","HGNC:26559","hereditary spastic paraplegia 33","MONDO:0012448","AD","SOP9","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f1339e37-ae1f-4ffe-8f05-fb00729de5ed-2023-02-02T190000.000Z","2023-02-02T19:00:00.000Z","Cerebral Palsy Gene Curation Expert Panel"
"ZIC1","HGNC:12872","craniosynostosis 6","MONDO:0014705","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e70d90a2-6365-49ac-a21f-599ff5906d88-2024-01-18T170000.000Z","2024-01-18T17:00:00.000Z","Craniofacial Malformations Gene Curation Expert Panel"
"ZMIZ1","HGNC:16493","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a6047476-9d50-4b42-a00a-e983c7481f19-2022-07-05T020000.000Z","2022-07-05T02:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZMPSTE24","HGNC:12877","mandibuloacral dysplasia with type B lipodystrophy","MONDO:0012074","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3aecf4af-4d2d-4d50-a681-9f4973cc985a-2022-06-23T160000.000Z","2022-06-23T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"ZMPSTE24","HGNC:12877","obsolete lethal restrictive dermopathy","MONDO:0010143","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a85a92bd-afed-4e4e-99a5-e9902993c62e-2022-06-23T160000.000Z","2022-06-23T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"ZMYND10","HGNC:19412","primary ciliary dyskinesia 22","MONDO:0014192","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9549c727-fece-494c-9892-83c0ac05f3b4-2023-02-07T170000.000Z","2023-02-07T17:00:00.000Z","Motile Ciliopathy Gene Curation Expert Panel"
"ZMYND11","HGNC:16966","syndromic complex neurodevelopmental disorder","MONDO:0800439","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7250b506-97ab-49c9-9d7c-71c88003854e-2024-03-28T060000.000Z","2024-03-28T06:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZNF143","HGNC:12928","methylmalonic aciduria and homocystinuria","MONDO:0016826","AR","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d2961595-2f51-45d6-af4d-988ec5a7628a-2024-03-05T170000.000Z","2024-03-05T17:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"ZNF292","HGNC:18410","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dba438b7-23f9-4c15-a8aa-f70431a193e2-2020-05-06T160000.000Z","2020-05-06T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZNF41","HGNC:13107","non-syndromic X-linked intellectual disability","MONDO:0019181","XL","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6d705685-78a3-4925-8a1b-e00d39d63f87-2021-03-16T171235.415Z","2021-03-16T17:12:35.415Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZNF423","HGNC:16762","nephronophthisis","MONDO:0019005","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c61623dd-07b1-41c5-b445-3f9f8575cc06-2022-03-23T160000.000Z","2022-03-23T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"ZNF462","HGNC:21684","weiss-kruszka syndrome","MONDO:0032836","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9fb3ee56-12be-4418-bd85-56e7958ac601-2020-08-25T131051.689Z","2020-08-25T13:10:51.689Z","Syndromic Disorders Gene Curation Expert Panel"
"ZNF674","HGNC:17625","X-linked intellectual disability","MONDO:0100284","XL","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5105ab37-4f59-44dc-a8b1-f28e6ed3b704-2021-05-04T170000.000Z","2021-05-04T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZNF711","HGNC:13128","X-linked complex neurodevelopmental disorder","MONDO:0100148","XL","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_80a6e42d-f8ce-4bce-8bb4-579b78c94d21-2022-09-22T060000.000Z","2022-09-22T06:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ZNF81","HGNC:13156","X-linked intellectual disability","MONDO:0100284","XL","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a3ada757-6500-46a1-a89e-42668bbdb934-2021-01-26T170000.000Z","2021-01-26T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ABCB6","HGNC:47","microphthalmia, isolated, with coloboma 7","MONDO:0013783","AD","SOP10","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_45ec3fba-48fd-4bf4-b865-2c2d7216e8eb-2024-04-26T180000.000Z","2024-04-26T18:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"ABCB6","HGNC:47","dyschromatosis universalis hereditaria 3","MONDO:0014169","AD","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_93bbbc0a-5f6f-4d80-b560-3265d7b89ed3-2024-04-26T180000.000Z","2024-04-26T18:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"ABHD12","HGNC:15868","PHARC syndrome","MONDO:0012984","AR","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ccd68c20-2024-4239-be51-26697e19a6b4-2018-06-26T160000.000Z","2018-06-26T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"ABHD5","HGNC:21396","Dorfman-Chanarin disease","MONDO:0010155","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_19bf65b3-0c75-46e2-8796-5664ce6dd371-2022-08-02T160000.000Z","2022-08-02T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"ACAD8","HGNC:87","isobutyryl-CoA dehydrogenase deficiency","MONDO:0012648","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0d260f0e-df71-420a-9281-92e4bddcddbb-2019-04-26T160000.000Z","2019-04-26T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"ACAD9","HGNC:21497","acyl-CoA dehydrogenase 9 deficiency","MONDO:0012624","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5fad1866-75ce-470f-984c-e64bb7e11168-2018-03-27T160000.000Z","2018-03-27T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"ACADL","HGNC:88","long chain acyl-CoA dehydrogenase deficiency","MONDO:0020531","AR","SOP10","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d95637bf-c628-4d23-a0d5-656db55a09a4-2024-04-25T160000.000Z","2024-04-25T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"ACADM","HGNC:89","medium chain acyl-CoA dehydrogenase deficiency","MONDO:0008721","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fb987774-0e5b-4466-924f-6f19fccc6599-2018-01-23T170000.000Z","2018-01-23T17:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"ACADS","HGNC:90","short chain acyl-CoA dehydrogenase deficiency","MONDO:0008722","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c6bc94e9-cdf2-4efb-b654-004541efc344-2018-01-23T170000.000Z","2018-01-23T17:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"ACADSB","HGNC:91","2-methylbutyryl-CoA dehydrogenase deficiency","MONDO:0012392","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8bfa3857-c96c-40ac-b4c1-2cf04fd4eb4f-2019-03-22T160000.000Z","2019-03-22T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"ACADVL","HGNC:92","very long chain acyl-CoA dehydrogenase deficiency","MONDO:0008723","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_130ca053-9f40-4fd5-b89c-b9b374694fda-2018-02-20T170000.000Z","2018-02-20T17:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"ACAT1","HGNC:93","beta-ketothiolase deficiency","MONDO:0008760","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_99bcab0a-de59-479d-8fe6-8b76cbce90ee-2018-05-22T160000.000Z","2018-05-22T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"ACAT2","HGNC:94","acetyl-CoA acetyltransferase-2 deficiency","MONDO:0013548","UD","SOP7","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7cb46678-6e33-4d34-86ba-fdf59e59fb80-2021-01-25T194853.212Z","2021-01-25T19:48:53.212Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"ACOX1","HGNC:119","Mitchell syndrome","MONDO:0030073","AD","SOP9","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2efeef00-0803-472b-8e25-080e4728c018-2022-12-29T170000.000Z","2022-12-29T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"ACOX1","HGNC:119","peroxisomal acyl-CoA oxidase deficiency","MONDO:0009919","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_96026ae4-050d-4eb5-849c-178c703a556e-2022-11-04T160000.000Z","2022-11-04T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"ACSF3","HGNC:27288","combined malonic and methylmalonic acidemia","MONDO:0013661","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b215e20c-7781-49a0-b473-9219cb07e0b9-2020-10-09T160000.000Z","2020-10-09T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"ACSL4","HGNC:3571","non-syndromic X-linked intellectual disability","MONDO:0019181","XL","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b4da722c-f7fc-4dc4-ad19-1d1b023d488f-2023-01-10T190000.000Z","2023-01-10T19:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ACTA1","HGNC:129","alpha-actinopathy","MONDO:0100084","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_098a7b3a-26ab-4915-8187-f6db682cef4f-2024-02-26T170000.000Z","2024-02-26T17:00:00.000Z","Congenital Myopathies Gene Curation Expert Panel"
"ACTA1","HGNC:129","alpha-actinopathy","MONDO:0100084","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ba47597e-07a0-45e3-a971-f15807e8a1a4-2024-02-26T170000.000Z","2024-02-26T17:00:00.000Z","Congenital Myopathies Gene Curation Expert Panel"
"ACTA2","HGNC:130","familial thoracic aortic aneurysm and aortic dissection","MONDO:0019625","AD","SOP4","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_8249","2016-09-27T00:00:00","Heritable Thoracic Aortic Aneurysm and Dissection Gene Curation Expert Panel"
"ACTB","HGNC:132","Baraitser-Winter cerebrofrontofacial syndrome","MONDO:0017579","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fa13dfad-ab93-4521-874a-5ede8f608fe4-2021-10-26T165835.977Z","2021-10-26T16:58:35.977Z","Brain Malformations Gene Curation Expert Panel"
"ACTC1","HGNC:143","hypertrophic cardiomyopathy","MONDO:0005045","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2f62793b-0015-46eb-bb51-bddbae25ba0d-2021-06-23T201616.296Z","2021-06-23T20:16:16.296Z","Hypertrophic Cardiomyopathy Gene Curation Expert Panel"
"ACTC1","HGNC:143","dilated cardiomyopathy","MONDO:0005021","AD","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3e9b4048-3003-4180-b891-fcf10d25a814-2020-08-12T160000.000Z","2020-08-12T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"ACTC1","HGNC:143","arrhythmogenic right ventricular cardiomyopathy","MONDO:0016587","AD","SOP7","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_748d4255-ef43-4b42-b9f1-1cdbc50de763-2019-03-15T160000.000Z","2019-03-15T16:00:00.000Z","Arrhythmogenic Right Ventricular Cardiomyopathy Gene Curation Expert Panel"
"ACTG1","HGNC:144","Baraitser-winter syndrome 2","MONDO:0013812","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9969a221-1ce9-44c6-8ab7-2ad5f7ccd5ab-2019-01-07T170000.000Z","2019-01-07T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"ACTG1","HGNC:144","nonsyndromic genetic hearing loss","MONDO:0019497","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_db9f5d19-5ebc-4a1a-a4c3-79ff27f69a0e-2019-01-07T170000.000Z","2019-01-07T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"ACTL6A","HGNC:24124","ACTL6A-related BAFopathy","MONDO:0700121","AD","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9278e3c0-9174-4aed-8c13-b34618e88825-2023-07-21T160000.000Z","2023-07-21T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"ACTN1","HGNC:163","platelet-type bleeding disorder 15","MONDO:0014078","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_215f3113-cfb6-44cc-a68b-1eb6539c9fa0-2020-11-25T170000.000Z","2020-11-25T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"ACTN2","HGNC:164","intrinsic cardiomyopathy","MONDO:0000591","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6710e329-d391-4355-85a5-02d03f8791a3-2023-05-10T160000.000Z","2023-05-10T16:00:00.000Z","Hereditary Cardiovascular Disease Gene Curation Expert Panel"
"ACVR1","HGNC:171","fibrodysplasia ossificans progressiva","MONDO:0007606","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0439e75f-fc1b-4841-8c9a-17f3568ce8a4-2023-03-01T170000.000Z","2023-03-01T17:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"ACVR1","HGNC:171","congenital heart disease","MONDO:0005453","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a34f19aa-a12e-483c-ae09-a0fce770647b-2023-08-14T160000.000Z","2023-08-14T16:00:00.000Z","Congenital Heart Disease Gene Curation Expert Panel"
"ACVRL1","HGNC:175","telangiectasia, hereditary hemorrhagic, type 2","MONDO:0010880","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fbbb72c5-84a0-4096-8d49-6df506cfee0e-2022-12-05T170000.000Z","2022-12-05T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"ACY1","HGNC:177","aminoacylase 1 deficiency","MONDO:0012368","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_67196825-d32f-4070-9c15-debaa2287b73-2020-09-25T160000.000Z","2020-09-25T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"ADA","HGNC:186","severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency","MONDO:0007064","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_664ba77c-3db6-47da-941e-316ac819432a-2020-11-19T170000.000Z","2020-11-19T17:00:00.000Z","SCID-CID Gene Curation Expert Panel"
"ADA2","HGNC:1839","deficiency of adenosine deaminase 2","MONDO:0100317","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e05f1338-6a58-4991-af3b-6433bd165a9f-2023-05-30T170000.000Z","2023-05-30T17:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"ADAM17","HGNC:195","congenital heart disease","MONDO:0005453","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8ad3a100-7a22-4065-aaa2-87c64a843486-2023-08-14T160000.000Z","2023-08-14T16:00:00.000Z","Congenital Heart Disease Gene Curation Expert Panel"
"ADAM9","HGNC:216","ADAM9-related retinopathy","MONDO:0800398","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c648ec73-186d-4680-93ea-29f5fdf91812-2022-09-01T160000.000Z","2022-09-01T16:00:00.000Z","Retina Gene Curation Expert Panel"
"ADAMTS13","HGNC:1366","congenital thrombotic thrombocytopenic purpura","MONDO:0010122","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6442c328-21be-482d-9ea9-ce694c1a5dd9-2020-03-25T160000.000Z","2020-03-25T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"ADAMTS18","HGNC:17110","microcornea-myopic chorioretinal atrophy","MONDO:0014195","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_95caeabe-f92c-4884-87b4-ed97f15769f3-2022-03-02T212447.170Z","2022-03-02T21:24:47.170Z","Retina Gene Curation Expert Panel"
"ADAMTS9","HGNC:13202","ciliopathy","MONDO:0005308","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a31b47e0-c9a5-4bdd-99d7-2d7f0d2a3bc8-2022-05-11T160000.000Z","2022-05-11T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"ADAR","HGNC:225","Leigh syndrome","MONDO:0009723","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_03f538b5-43af-4699-9ddb-264077de21c9-2020-08-27T164642.352Z","2020-08-27T16:46:42.352Z","Mitochondrial Diseases Gene Curation Expert Panel"
"ADD3","HGNC:245","complex neurodevelopmental disorder with motor features","MONDO:0100516","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8a858435-3e50-406f-8ec3-9f4e40b1c392-2022-08-15T180000.000Z","2022-08-15T18:00:00.000Z","Cerebral Palsy Gene Curation Expert Panel"
"ADGRG1","HGNC:4512","bilateral frontoparietal polymicrogyria","MONDO:0011738","AR","SOP10","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_00a967bf-7f3a-4305-8210-7787f257a836-2023-11-29T170000.000Z","2023-11-29T17:00:00.000Z","Brain Malformations Gene Curation Expert Panel"
"ADGRV1","HGNC:17416","nonsyndromic genetic hearing loss","MONDO:0019497","AR","SOP6","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1f3dc96a-8fd3-4d30-98fd-1b1cf264e818-2019-03-19T160000.000Z","2019-03-19T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"ADGRV1","HGNC:17416","Usher syndrome type 2","MONDO:0016484","AR","SOP4","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_992d2cd7-5305-4278-9601-3e59ac1a8770-2017-02-15T170000.000Z","2017-02-15T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"ADK","HGNC:257","adenosine kinase deficiency","MONDO:0100255","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c2319ca2-652d-411e-ab6d-5b7fb7e185ea-2021-04-08T160000.000Z","2021-04-08T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
