Gene,Souris KO
TTR,decreased locomotor activity
KLF9,enlarged heart::abnormal heart morphology
RNF125,increased circulating bilirubin level
RNF138,
IGSF11,limb grasping::increased fasting circulating glucose level::hyperactivity::impaired righting response::male infertility
MEP1B,hyperactivity
GAREM1,small liver::abnormal liver morphology::abnormal spleen morphology::abnormal kidney morphology::small kidney::small spleen::abnormal skin morphology::decreased body length
SMC5,"decreased circulating cholesterol level::preweaning lethality, complete penetrance::decreased circulating HDL cholesterol level::thrombocytopenia::tremors::decreased circulating glucose level::decreased lymphocyte cell number::increased eosinophil cell number::decreased erythrocyte cell number::increased circulating bilirubin level::increased neutrophil cell number::decreased hematocrit"
FBN2,abnormal cranium morphology::abnormal retina blood vessel morphology::increased circulating alkaline phosphatase level::abnormal eye morphology::abnormal gait::vertebral fusion::thrombocytopenia::abnormal pelvic girdle bone morphology::abnormal vertebral arch morphology::abnormal zygomatic bone morphology::abnormal digit morphology::abnormal autopod morphology::decreased grip strength::abnormal tail morphology::abnormal skin morphology::abnormal humerus morphology::increased bone mineral content::abnormal clavicle morphology::corneal vascularization::prolonged ST segment::abnormal brain morphology::abnormal fibula morphology::abnormal heart morphology::decreased body length::abnormal mandible morphology::abnormal liver morphology::abnormal joint morphology::abnormal heart weight::abnormal kidney morphology::syndactyly::abnormal radius morphology::abnormal tibia morphology::abnormal bone structure::abnormal rib morphology::corneal opacity::abnormal optic disk morphology::abnormal ulna morphology::abnormal placement of pupils::enlarged heart::decreased circulating amylase level::decreased anxiety-related response::abnormal nail morphology::abnormal femur morphology
GAP43,
SYNJ1,"decreased neutrophil cell number::preweaning lethality, complete penetrance::decreased monocyte cell number::decreased red blood cell distribution width::tremors::increased lymphocyte cell number::persistence of hyaloid vascular system"
MAMDC2,decreased locomotor activity
SLC27A6,decreased grip strength
ADAMTS19,
CCDC178,corneal opacity
MCM4,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::increased grip strength::abnormal lens morphology::embryonic lethality prior to organogenesis"
CNTNAP3C,
CNTNAP3B,
CNTNAP3,
MINAR2,decreased bone mineral content::decreased circulating glucose level::decreased bone mineral density::decreased lean body mass::abnormal bone structure::absent pinna reflex::decreased circulating phosphate level::abnormal auditory brainstem response::increased total body fat amount::decreased body length
TRIB2,"abnormal retina outer nuclear layer morphology::hyperactivity::decreased vertical activity::abnormal retina inner nuclear layer morphology::decreased total retina thickness::preweaning lethality, incomplete penetrance"
CHSY3,abnormal kidney morphology::abnormal eye morphology::enlarged kidney::hypertrophy/Skin - MPATH pathological process term::thick skin::increased lean body mass::decreased grip strength::male infertility::abnormal skin morphology::female infertility::extracellular matrix deposition/Knee joint - MPATH pathological process term::decreased total body fat amount::hypertrophic tissue/Skin - MPATH pathological entity term::increased bone mineral density::increased mean platelet volume::decreased body length
GPR50,
FXN,"preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis"
ASXL3,
SLC16A2,extramedullary hemopoiesis/Spleen - MPATH diagnostic term::hyperplasia/Spleen - MPATH process term::hyperplasia/Bone marrow - MPATH process term
C21orf62,abnormal vertebral arch morphology
DCTN4,"preweaning lethality, complete penetrance::increased circulating free fatty acids level"
GPR33,abnormal gait
FOXD4L6,"abnormal eye morphology::anophthalmia::preweaning lethality, incomplete penetrance"
FOXD4L3,"abnormal eye morphology::anophthalmia::preweaning lethality, incomplete penetrance"
FOXD4,"abnormal eye morphology::anophthalmia::preweaning lethality, incomplete penetrance"
FOXD4L1,"abnormal eye morphology::anophthalmia::preweaning lethality, incomplete penetrance"
FOXD4L5,"abnormal eye morphology::anophthalmia::preweaning lethality, incomplete penetrance"
FOXD4L4,"abnormal eye morphology::anophthalmia::preweaning lethality, incomplete penetrance"
NOL4,decreased thigmotaxis::increased circulating triglyceride level::hyperactivity::increased vertical activity::decreased anxiety-related response
NRAP,increased anxiety-related response
RLIM,abnormal thymus morphology::enlarged heart::abnormal mean corpuscular hemoglobin::abnormal mean corpuscular volume::fusion of vertebral arches::enlarged thymus::enlarged lymph nodes::abnormal heart morphology::abnormal lymph node morphology
NME8,
PSPC1,"hyperplasia/Spleen - MPATH pathological process term::enlarged spleen::abnormal spleen morphology::increased startle reflex::decreased locomotor activity::small spleen::decreased exploration in new environment::preweaning lethality, incomplete penetrance::male infertility"
CCDC134,"increased grip strength::preweaning lethality, incomplete penetrance"
TIGIT,decreased circulating potassium level::increased circulating free fatty acids level
SYNDIG1L,abnormal cholesterol homeostasis
PRKDC,increased circulating phosphate level::increased monocyte cell number::decreased leukocyte cell number::decreased mean corpuscular hemoglobin concentration::decreased lymphocyte cell number::increased eosinophil cell number::increased neutrophil cell number
DACH1,"preweaning lethality, complete penetrance::increased circulating alanine transaminase level::increased circulating chloride level::increased startle reflex"
RBM22,"preweaning lethality, complete penetrance::enlarged epididymis::increased mean corpuscular hemoglobin concentration::microphthalmia::abnormal ovary morphology::abnormal eye morphology::abnormal duodenum morphology::spina bifida::anophthalmia::abnormal retina morphology::abnormal skin morphology::enlarged lymph nodes::abnormal lymph node morphology::abnormal epididymis morphology::prenatal lethality prior to heart atrial septation::increased bone mineral content::abnormal uterus morphology::hydrometra::increased bone mineral density::polydactyly::abnormal heart morphology::abnormal sacral vertebrae morphology::microcephaly::abnormal liver morphology::abnormal spleen morphology::abnormal testis morphology::syndactyly::small testis::increased lean body mass::increased heart weight::enlarged heart::abnormal lumbar vertebrae morphology::decreased startle reflex::abnormal vitreous body morphology::embryonic lethality prior to organogenesis::hemorrhage"
NUBPL,"preweaning lethality, complete penetrance::prenatal lethality prior to heart atrial septation"
MROH2B,
PAK1IP1,"preweaning lethality, complete penetrance::prenatal lethality prior to heart atrial septation::embryonic lethality prior to organogenesis"
NEXMIF,enlarged urinary bladder::increased monocyte cell number::increased mean corpuscular volume::hyperactivity::decreased bone mineral content::small kidney::increased mean corpuscular hemoglobin::increased eosinophil cell number::decreased lean body mass::increased neutrophil cell number::impaired contextual conditioning behavior::abnormal skin morphology::male infertility::increased red blood cell distribution width::increased circulating triglyceride level::abnormal sternum morphology::small spleen::increased blood urea nitrogen level::increased total body fat amount::decreased body length::increased basophil cell number
NPC2,small adrenal glands::increased circulating potassium level
IL13RA2,decreased circulating potassium level
TMEM14C,
CBX5,vertebral transformation::increased grip strength::vertebral fusion::decreased circulating glucose level::fusion of vertebral arches
CNGA2,increased mean platelet volume
ELMO1,increased red blood cell distribution width::increased grip strength::increased mean corpuscular hemoglobin::increased lean body mass::increased leukocyte cell number::decreased fasting circulating glucose level
C7,hyperactivity::abnormal lens morphology
WDHD1,"preweaning lethality, complete penetrance::abnormal liver morphology::enlarged thyroid gland::increased kidney weight::abnormal kidney morphology::enlarged kidney::enlarged heart::increased bone mineral content::abnormal thyroid gland morphology::increased circulating bilirubin level::increased circulating aspartate transaminase level::abnormal heart morphology::embryonic lethality prior to organogenesis"
NPAS3,"preweaning lethality, complete penetrance::unresponsive to tactile stimuli::increased startle reflex::no spontaneous movement"
DRD3,small spleen::abnormal heart morphology::small heart
SREBF2,
GABRE,decreased heart rate::prolonged RR interval
AOAH,
EGLN3,abnormal sinus arrhythmia
SPTSSA,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::increased circulating sodium level::decreased circulating glucose level::embryonic lethality prior to organogenesis"
CTCF,lipid deposition/Liver - MPATH process term
LTBP2,increased fasting circulating glucose level
SPIDR,decreased bone mineral content::female infertility::abnormal eye posterior chamber depth::decreased bone mineral density::decreased lean body mass::male infertility::increased total body fat amount::abnormal optic disk morphology
MAGEE2,
ZMYM2,"preweaning lethality, complete penetrance::abnormal retina outer nuclear layer morphology::abnormal somite shape::abnormal neural tube closure::increased circulating alkaline phosphatase level::edema::decreased prepulse inhibition::embryonic lethality prior to tooth bud stage::embryonic growth retardation::increased startle reflex::abnormal pericardium morphology::abnormal forebrain development::abnormal hindbrain development::abnormal embryo turning::abnormal neural tube morphology::abnormal heart morphology::increased total body fat amount::increased leukocyte cell number"
CARMIL2,abnormal cholesterol homeostasis::abnormal coat/hair pigmentation::increased circulating glucose level
CCDC191,mydriasis::male infertility
LGALS3,
CD74,increased monocyte cell number::decreased lymphocyte cell number::increased eosinophil cell number::increased neutrophil cell number
PCM1,"hydrocephalus/Brain - MPATH pathological entity term::abnormal cranium morphology::abnormal coat/hair pigmentation::decreased prepulse inhibition::impaired glucose tolerance::hypospermia/Testis - MPATH pathological process term::developmental dysplasia/Brain - MPATH pathological process term::hydrocephaly::spermatogenesis defect/Testis - MPATH pathological process term::hypospermia/Epididymis - MPATH pathological process term::decreased lean body mass::preweaning lethality, incomplete penetrance::abnormal skin morphology::male infertility::prolonged QRS complex duration::prolonged RR interval::germ cell defect/Testis - MPATH pathological entity term::increased startle reflex::small spleen::decreased spleen weight::decreased body length"
SHISA8,
GFM2,"preweaning lethality, complete penetrance::abnormal adrenal gland morphology"
IFT88,"preweaning lethality, complete penetrance::embryonic growth retardation::abnormal embryo turning::abnormal embryo size"
ZDHHC23,hyperactivity::corneal opacity
IFNAR1,increased circulating creatinine level::decreased KLRG1-positive NK cell number::decreased monocyte cell number::increased bone mineral content::improved glucose tolerance::decreased circulating fructosamine level::increased circulating amylase level::abnormal vibrissa morphology
PPP2R5C,"enlarged spleen::increased mean corpuscular volume::abnormal spleen morphology::increased circulating alkaline phosphatase level::shortened QT interval::increased mean corpuscular hemoglobin::decreased exploration in new environment::irregularly shaped pupil::decreased lean body mass::increased neutrophil cell number::decreased grip strength::enlarged lymph nodes::preweaning lethality, incomplete penetrance::abnormal lymph node morphology::shortened ST segment::increased heart weight::enlarged heart::abnormal placement of pupils::decreased startle reflex::increased blood urea nitrogen level::increased total body fat amount::abnormal heart morphology"
MRPL47,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic lethality prior to organogenesis"
KANK1,"abnormal eye anterior chamber depth::decreased prepulse inhibition::increased cornea thickness::preweaning lethality, incomplete penetrance"
LRCH2,abnormal eye morphology::anophthalmia::decreased locomotor activity
ADGRL4,small liver::eye hemorrhage::abnormal liver morphology::cataract::decreased mean corpuscular hemoglobin::abnormal eye morphology::decreased mean corpuscular volume::increased vertical activity::abnormal vitreous body morphology::abnormal retina morphology::increased neutrophil cell number::abnormal skin morphology
PIBF1,"preweaning lethality, complete penetrance::abnormal heart looping::abnormal neural tube closure::abnormal embryo size::increased heart weight::embryonic lethality prior to tooth bud stage::embryonic growth retardation::abnormal embryo turning::abnormal neural tube morphology::abnormal lens morphology::increased circulating bilirubin level::abnormal sleep behavior::abnormal heart morphology"
TMEM50B,abnormal vitreous body morphology::increased cornea thickness::decreased grip strength
NDUFB5,"preweaning lethality, complete penetrance::abnormal heart looping::abnormal neural tube closure::abnormal tail bud morphology::abnormal embryo size::abnormal midbrain development::embryonic lethality prior to tooth bud stage::embryonic growth retardation::abnormal allantois morphology::abnormal forebrain development::abnormal embryo turning::abnormal neural tube morphology::abnormal heart morphology"
GRAMD1C,limb grasping::increased mean corpuscular hemoglobin concentration::decreased startle reflex::increased mean corpuscular hemoglobin::increased urine microalbumin level::increased circulating aspartate transaminase level::decreased fasting circulating glucose level::abnormal startle reflex
NHLRC2,"preweaning lethality, complete penetrance"
INO80C,"preweaning lethality, complete penetrance::eye hemorrhage::prenatal lethality prior to heart atrial septation::embryonic growth retardation::anophthalmia::increased vertical activity::abnormal hindbrain morphology::abnormal tail morphology::abnormal heart morphology::abnormal embryo size"
ZMIZ1,
SLC30A7,"increased prepulse inhibition::increased cornea thickness::preweaning lethality, incomplete penetrance"
CCDC186,"abnormal craniofacial morphology::preweaning lethality, complete penetrance::microphthalmia::abnormal placenta morphology::embryonic growth retardation::edema::abnormal eye morphology::decreased exploration in new environment::hemorrhage"
IFI44,decreased prepulse inhibition::increased eosinophil cell number::enlarged lymph nodes
PBDC1,
AREL1,increased fasting circulating glucose level::hyperactivity
IFI44L,
DNAJC28,hyperactivity::increased vertical activity
PACS1,"preweaning lethality, complete penetrance::abnormal seminal vesicle morphology::decreased exploration in new environment::increased circulating lipase level"
ATP6V1A,"preweaning lethality, complete penetrance::increased bone mineral content::abnormal retina inner nuclear layer morphology"
PARD6A,impaired glucose tolerance
USP13,decreased lean body mass::increased total body fat amount
EEF1AKMT1,
HEXB,thrombocytosis::increased monocyte cell number::increased circulating alkaline phosphatase level::abnormal gait::tremors::increased circulating iron level::abnormal locomotor behavior::decreased circulating fructosamine level::decreased exploration in new environment::increased circulating aspartate transaminase level
ENKD1,enlarged heart::abnormal heart morphology
KLF12,decreased circulating serum albumin level::abnormal retina inner nuclear layer morphology::decreased circulating calcium level::increased cornea thickness
ENC1,decreased circulating cholesterol level::decreased circulating HDL cholesterol level::increased circulating alkaline phosphatase level::decreased circulating glucose level::increased circulating bilirubin level::decreased blood urea nitrogen level
DYNC1H1,impaired glucose tolerance::abnormal vocalization::decreased locomotor activity
ARHGAP10,"abnormal ovary morphology::abnormal sternum morphology::abnormal bone structure::enlarged lymph nodes::preweaning lethality, incomplete penetrance::abnormal skin morphology::increased mean platelet volume::decreased body length"
TMEM170B,
XPO4,"cataract::edema::microphthalmia::abnormal retina morphology::preweaning lethality, incomplete penetrance"
DOCK11,abnormal eye morphology::increased kidney weight
DNM1L,"abnormal cornea morphology::preweaning lethality, complete penetrance::abnormal vitreous body morphology::abnormal coat/ hair morphology::persistence of hyaloid vascular system::abnormal optic disk morphology"
GIPC2,
ADTRP,thin ventricular wall
GAL3ST3,"preweaning lethality, incomplete penetrance"
DNAJB4,
TBC1D31,increased circulating creatinine level::increased circulating bilirubin level
CST6,"preweaning lethality, complete penetrance::enlarged spleen::abnormal spleen morphology::increased fasting circulating glucose level::decreased lean body mass::rib fusion::abnormal skin morphology::abnormal rib morphology::increased circulating creatine kinase level::decreased circulating serum albumin level::enlarged heart::abnormal uterus morphology::long tibia::hydrometra::small spleen::abnormal heart morphology"
IFT80,"increased red blood cell distribution width::abnormal ulna morphology::abnormal radius morphology::abnormal pelvic girdle bone morphology::increased blood urea nitrogen level::preweaning lethality, incomplete penetrance"
HIVEP1,"increased heart weight::enlarged heart::preweaning lethality, incomplete penetrance::abnormal heart morphology"
HSP90AA1,abnormal incisor morphology::abnormal cranium morphology::increased circulating alkaline phosphatase level::abnormal snout morphology::increased grip strength::male infertility
GFOD2,
SAP18,"preweaning lethality, complete penetrance::increased vertical activity::embryonic lethality prior to organogenesis"
RPRD1A,
ARHGEF28,abnormal bone structure
PRMT9,increased mean corpuscular volume::increased grip strength::improved glucose tolerance::increased mean corpuscular hemoglobin::abnormal auditory brainstem response
ZFP42,decreased thigmotaxis::decreased circulating serum albumin level::increased heart weight::hyperactivity
SEPTIN3,"abnormal locomotor behavior::decreased circulating phosphate level::preweaning lethality, incomplete penetrance"
RANBP10,enlarged heart::increased circulating glucose level::abnormal heart morphology
NAA50,"preweaning lethality, complete penetrance::enlarged spleen::abnormal spleen morphology::prenatal lethality prior to heart atrial septation::embryonic growth retardation::edema::embryonic lethality prior to organogenesis"
USF3,"unresponsive to tactile stimuli::preweaning lethality, incomplete penetrance"
GART,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic lethality prior to organogenesis"
SLC6A7,"increased grip strength::increased exploration in new environment::preweaning lethality, incomplete penetrance"
WBP2NL,
NAGA,increased circulating alkaline phosphatase level
PDGFRB,"preweaning lethality, complete penetrance::increased circulating triglyceride level::enlarged heart::abnormal seminal vesicle morphology::decreased circulating fructosamine level"
EDNRA,"abnormal craniofacial morphology::preweaning lethality, complete penetrance::abnormal facial morphology"
TRIM59,"abnormal retina outer nuclear layer morphology::decreased total retina thickness::preweaning lethality, incomplete penetrance"
BANF1,abnormal coat appearance::abnormal coat/ hair morphology
TBC1D4,decreased circulating chloride level::decreased leukocyte cell number::increased circulating sodium level::increased hematocrit::abnormal lens morphology
CDC14A,"cataract::preweaning lethality, incomplete penetrance"
CENPT,"preweaning lethality, complete penetrance::decreased heart rate::increased cornea thickness::preweaning lethality, incomplete penetrance::embryonic lethality prior to organogenesis"
EIF1AD,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::increased large unstained cell number::decreased lean body mass::embryonic lethality prior to organogenesis"
VWA2,abnormal eye morphology::abnormal uterus morphology::hydrometra
PRSS16,
PHETA2,
SMDT1,"preweaning lethality, complete penetrance::unresponsive to tactile stimuli::tremors::decreased locomotor activity"
TTC29,shortened QRS complex duration
H4C5,
CSF1R,"preweaning lethality, complete penetrance"
SART1,"preweaning lethality, complete penetrance::decreased thigmotaxis::abnormal behavior"
KPNA4,increased startle reflex::increased bone mineral density
ARHGEF7,"preweaning lethality, complete penetrance"
PHACTR1,abnormal spleen morphology::decreased leukocyte cell number::abnormal kidney morphology::abnormal eye morphology::decreased circulating aspartate transaminase level::abnormal seminal vesicle morphology::enlarged lymph nodes::abnormal skin morphology::abnormal lymph node morphology::increased bone mineral content::enlarged seminal vesicle::decreased circulating alanine transaminase level::abnormal coat/ hair morphology
ZDHHC20,abnormal tooth morphology::decreased bone mineral content::increased circulating calcium level::abnormal tail morphology
ARL14,
HMGXB3,"preweaning lethality, incomplete penetrance"
SIDT1,abnormal liver morphology::abnormal lymph node morphology
NDUFA6,"preweaning lethality, complete penetrance::decreased heart rate::prolonged RR interval::thick ventricular wall::embryonic lethality prior to organogenesis"
CYP2D6,decreased locomotor activity::enlarged lymph nodes::abnormal skin morphology
C11orf68,"abnormal retina outer nuclear layer morphology::decreased total retina thickness::abnormal retina inner nuclear layer morphology::increased cornea thickness::preweaning lethality, incomplete penetrance"
SLC26A2,"preweaning lethality, complete penetrance::abnormal facial morphology::abnormal limb morphology::impaired glucose tolerance::abnormal tail morphology::protruding tongue"
CCDC85B,
YLPM1,"preweaning lethality, complete penetrance::increased fasting circulating glucose level::decreased bone mineral content::persistence of hyaloid vascular system::increased total body fat amount::embryonic lethality prior to organogenesis::abnormal startle reflex"
FHOD3,"preweaning lethality, complete penetrance::abnormal midbrain development::abnormal neural tube closure::prenatal lethality prior to heart atrial septation::embryonic growth retardation::abnormal placenta morphology::abnormal forebrain development::abnormal hindbrain development::abnormal neural tube morphology::abnormal optic vesicle formation::abnormal heart morphology"
AFAP1L2,decreased heart rate::prolonged RR interval::abnormal spleen morphology::increased circulating alkaline phosphatase level::increased startle reflex::improved glucose tolerance::increased bone mineral content::decreased total body fat amount::decreased locomotor activity::abnormal coat/ hair morphology::increased neutrophil cell number::abnormal auditory brainstem response
MAGT1,abnormal seminal vesicle morphology
MICU2,increased red blood cell distribution width::decreased circulating serum albumin level::decreased circulating fructosamine level
SPICE1,increased red blood cell distribution width::increased circulating alkaline phosphatase level::improved glucose tolerance
FGF9,"preweaning lethality, complete penetrance::increased heart weight::hyperactivity::cataract::enlarged heart::increased startle reflex::cleft palate::abnormal retina vasculature morphology::abnormal body wall morphology::abnormal embryo size"
CFAP44,decreased circulating serum albumin level::male infertility
ATG14,"preweaning lethality, complete penetrance::hyperplasia/Skin - MPATH pathological process term::cataract::abnormal testis morphology::enlarged testis::abnormal vitreous body morphology::persistence of hyaloid vascular system::inflammation/Skin - MPATH pathological process term::abnormal skin morphology"
PROX2,enlarged cecum
APEX2,increased mean corpuscular volume::abnormal snout morphology::abnormal coat/hair pigmentation::decreased lymphocyte cell number::decreased locomotor activity::decreased erythrocyte cell number::increased neutrophil cell number
NUTF2,"preweaning lethality, complete penetrance::decreased heart rate::cataract::abnormal lens morphology"
TMEM65,"preweaning lethality, incomplete penetrance"
PHF11,increased circulating triglyceride level::increased basophil cell number
GFOD1,abnormal locomotor behavior
FIBP,increased mean corpuscular hemoglobin::decreased erythrocyte cell number
SON,increased mean corpuscular hemoglobin
LMO7,increased circulating creatinine level
PDE6A,increased circulating phosphate level::abnormal eye morphology::enlarged heart::abnormal coat/ hair morphology::atrophy/Eye - MPATH pathological process term::abnormal heart morphology
SPTSSB,abnormal coat appearance::increased heart weight::increased fasting circulating glucose level::decreased circulating iron level::decreased circulating glucose level::increased blood urea nitrogen level::decreased fasting circulating glucose level
TPGS2,decreased circulating free fatty acids level::decreased thigmotaxis::decreased locomotor activity::decreased exploration in new environment::abnormal sleep behavior::abnormal bone structure::male infertility
SIRT5,
CINP,"preweaning lethality, complete penetrance::increased fasting circulating glucose level::embryonic lethality prior to tooth bud stage::abnormal heart morphology::embryonic lethality prior to organogenesis"
OTOL1,enlarged heart::abnormal uterus morphology::hydrometra::abnormal heart morphology
SNX27,"abnormal craniofacial morphology::edema::decreased hemoglobin content::decreased erythrocyte cell number::decreased hematocrit::preweaning lethality, incomplete penetrance"
BOC,decreased circulating serum albumin level::increased circulating triglyceride level::increased startle reflex::increased basophil cell number::decreased circulating total protein level
MTRR,"preweaning lethality, complete penetrance"
KLKB1,abnormal vocalization::abnormal lens morphology
ATP7A,abnormal coat/hair pigmentation::abnormal vocalization
DLST,"preweaning lethality, complete penetrance"
CYP4V2,"enlarged liver::abnormal liver morphology::hyperactivity::abnormal eye morphology::preweaning lethality, incomplete penetrance"
FGD4,increased circulating LDL cholesterol level
CELF4,"decreased circulating cholesterol level::increased circulating insulin level::preweaning lethality, complete penetrance::decreased circulating calcium level::impaired glucose tolerance"
C12orf75,increased circulating serum albumin level::increased circulating creatinine level::increased circulating alkaline phosphatase level::increased circulating calcium level::increased circulating aspartate transaminase level
TUFT1,abnormal coat appearance::decreased circulating HDL cholesterol level::improved glucose tolerance::abnormal eyelid morphology::abnormal vibrissa morphology::decreased circulating alkaline phosphatase level
ARHGAP18,
ZFP92,decreased bone mineral content::decreased lean body mass::increased total body fat amount
ACOD1,decreased grip strength
GREB1,"decreased grip strength::preweaning lethality, incomplete penetrance::decreased body length"
CKAP4,"unresponsive to tactile stimuli::preweaning lethality, incomplete penetrance::abnormal embryo size"
FBXL3,decreased heart rate::increased circulating alkaline phosphatase level::abnormal spleen morphology::decreased liver weight::increased circulating chloride level::enlarged testis::abnormal duodenum morphology::abnormal testis morphology::abnormal retina morphology::hydrocephaly::decreased lean body mass::abnormal skin morphology::decreased circulating total protein level::abnormal skeletal muscle morphology::enlarged heart::decreased spleen weight::abnormal brain morphology::abnormal heart morphology
SI,
SNX32,
TAF9B,enlarged heart::abnormal heart morphology
EDC4,"preweaning lethality, complete penetrance::increased grip strength::decreased erythrocyte cell number"
POLR3B,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic lethality prior to organogenesis"
ADCY2,increased circulating HDL cholesterol level
PFKFB1,
OVOL1,thrombocytopenia::abnormal coat/hair pigmentation::decreased hemoglobin content::decreased erythrocyte cell number::abnormal vibrissa morphology::decreased hematocrit
RNASEH2C,"preweaning lethality, complete penetrance::abnormal pelvic girdle bone morphology"
PPP2R3C,"preweaning lethality, complete penetrance::increased mean platelet volume::embryonic lethality prior to organogenesis"
RPS6KL1,decreased circulating iron level::increased circulating sodium level::decreased circulating glucose level
SMARCA2,increased circulating phosphate level::hyperactivity::increased circulating bilirubin level::increased circulating aspartate transaminase level
CAB39L,enlarged heart::decreased mean corpuscular volume
NEPRO,"preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis::abnormal embryo size"
FCHO2,"increased red blood cell distribution width::preweaning lethality, complete penetrance::decreased circulating serum albumin level::decreased mean corpuscular hemoglobin::decreased circulating fructosamine level"
NDUFB9,"preweaning lethality, complete penetrance::increased circulating insulin level::abnormal kidney morphology::decreased prepulse inhibition::decreased circulating alkaline phosphatase level"
SPAG6,
C9,increased heart weight::increased circulating sodium level
WDR49,increased liver weight::abnormal skin morphology::abnormal heart morphology
NRN1L,increased circulating alkaline phosphatase level::decreased circulating glucose level
PSKH1,"preweaning lethality, complete penetrance::increased heart weight::increased fasting circulating glucose level::edema::improved glucose tolerance::hemorrhage"
TECPR2,hyperactivity::increased vertical activity
PDE1B,"increased mean corpuscular hemoglobin concentration::hyperactivity::increased mean corpuscular hemoglobin::preweaning lethality, incomplete penetrance"
FRRS1,"increased circulating free fatty acids level::decreased food intake::preweaning lethality, incomplete penetrance"
UPF3B,increased fasting circulating glucose level::hyperactivity::decreased leukocyte cell number::small kidney::decreased lymphocyte cell number::increased vertical activity::atrophy/Sciatic nerve - MPATH pathological process term::decreased freezing behavior::hyperplasia/Sciatic nerve - MPATH pathological process term::increased neutrophil cell number::abnormal stomach morphology::abnormal sternum morphology::small thymus
ATP8A2,increased circulating glucose level
EIF2B2,
PALMD,decreased grip strength
MCUR1,increased cornea thickness
PPP1R1A,increased body length
PCYOX1L,hyperactivity::cardiovascular system phenotype::decreased bone mineral content::increased vertical activity::decreased heart weight::abnormal bone structure::decreased lean body mass::decreased grip strength::increased heart rate variability::abnormal sinus arrhythmia::decreased startle reflex::abnormal auditory brainstem response::increased total body fat amount
DONSON,
CD83,enlarged heart::abnormal heart morphology
AFAP1L1,
ZNF827,"abnormal retina blood vessel morphology::preweaning lethality, incomplete penetrance"
FYB1,cataract::thrombocytopenia::abnormal lens morphology::increased respiratory quotient
BTN2A2,
MYCBP2,"preweaning lethality, complete penetrance::enlarged heart::abnormal eye morphology::anophthalmia::abnormal heart morphology"
RNF113A,abnormal sternum morphology
BGN,decreased body length
ABLIM3,decreased basophil cell number::increased hematocrit::anophthalmia::decreased exploration in new environment::increased freezing behavior::enlarged lymph nodes
